time;T2m(gradC);T2m;;;
20230424:0110;10.02;283.17;;;
20230424:0210;9.38;282.53;;;
20230424:0310;9.26;282.41;;;
20230424:0410;7.63;280.78;;;
20230424:0510;9.32;282.47;;;
20230424:0610;11.39;284.54;;;
20230424:0710;12.28;285.43;;;
20230424:0810;12.84;285.99;;;
20230424:0910;12.9;286.05;;;
20230424:1010;12.41;285.56;;;
20230424:1110;12.58;285.73;;;
20230424:1210;13.07;286.22;;;
20230424:1310;13.45;286.6;;;
20230424:1410;13.79;286.94;;;
20230424:1510;13.15;286.3;;;
20230424:1610;12.2;285.35;;;
20230424:1710;11.83;284.98;;;
20230424:1810;11.45;284.6;;;
20230424:1910;10.2;283.35;;;
20230424:2010;9.58;282.73;;;
20230424:2110;9.32;282.47;;;
20230424:2210;9.37;282.52;;;
20230424:2310;9.35;282.5;;;
20230425:0010;9.21;282.36;;;
20230425:0110;8.86;282.01;;;
20230425:0210;8.33;281.48;;;
20230425:0310;7.73;280.88;;;
20230425:0410;7.21;280.36;;;
20230425:0510;7.41;280.56;;;
20230425:0610;8.62;281.77;;;
20230425:0710;10.23;283.38;;;
20230425:0810;11.49;284.64;;;
20230425:0910;12.41;285.56;;;
20230425:1010;12.81;285.96;;;
20230425:1110;13.57;286.72;;;
20230425:1210;14.14;287.29;;;
20230425:1310;13.77;286.92;;;
20230425:1410;12.72;285.87;;;
20230425:1510;11.19;284.34;;;
20230425:1610;10.87;284.02;;;
20230425:1710;10.6;283.75;;;
20230425:1810;9.67;282.82;;;
20230425:1910;8.77;281.92;;;
20230425:2010;8.16;281.31;;;
20230425:2110;7.71;280.86;;;
20230425:2210;7.34;280.49;;;
20230425:2310;7.36;280.51;;;
20230426:0010;6.77;279.92;;;
20230426:0110;6.3;279.45;;;
20230426:0210;5.8;278.95;;;
20230426:0310;5.49;278.64;;;
20230426:0410;5.04;278.19;;;
20230426:0510;5.25;278.4;;;
20230426:0610;6.54;279.69;;;
20230426:0710;7.44;280.59;;;
20230426:0810;8.13;281.28;;;
20230426:0910;8.77;281.92;;;
20230426:1010;9.57;282.72;;;
20230426:1110;10.29;283.44;;;
20230426:1210;10.73;283.88;;;
20230426:1310;11.28;284.43;;;
20230426:1410;11.4;284.55;;;
20230426:1510;11.39;284.54;;;
20230426:1610;11.05;284.2;;;
20230426:1710;10.26;283.41;;;
20230426:1810;8.97;282.12;;;
20230426:1910;7.83;280.98;;;
20230426:2010;6.86;280.01;;;
20230426:2110;5.88;279.03;;;
20230426:2210;5.66;278.81;;;
20230426:2310;6.04;279.19;;;
20230427:0010;6.65;279.8;;;
20230427:0110;6.55;279.7;;;
20230427:0210;6.33;279.48;;;
20230427:0310;5.85;279;;;
20230427:0410;5.25;278.4;;;
20230427:0510;5.27;278.42;;;
20230427:0610;7.22;280.37;;;
20230427:0710;8.19;281.34;;;
20230427:0810;9.21;282.36;;;
20230427:0910;10.27;283.42;;;
20230427:1010;11.15;284.3;;;
20230427:1110;11.79;284.94;;;
20230427:1210;12.12;285.27;;;
20230427:1310;12.6;285.75;;;
20230427:1410;12.62;285.77;;;
20230427:1510;12.5;285.65;;;
20230427:1610;12.34;285.49;;;
20230427:1710;11.83;284.98;;;
20230427:1810;10.69;283.84;;;
20230427:1910;9.24;282.39;;;
20230427:2010;8.27;281.42;;;
20230427:2110;7.43;280.58;;;
20230427:2210;6.81;279.96;;;
20230427:2310;6.74;279.89;;;
20230428:0010;6.33;279.48;;;
20230428:0110;6.12;279.27;;;
20230428:0210;6.49;279.64;;;
20230428:0310;6.95;280.1;;;
20230428:0410;6.87;280.02;;;
20230428:0510;7.47;280.62;;;
20230428:0610;8.8;281.95;;;
20230428:0710;10.43;283.58;;;
20230428:0810;11.91;285.06;;;
20230428:0910;13.39;286.54;;;
20230428:1010;14.81;287.96;;;
20230428:1110;15.93;289.08;;;
20230428:1210;16.58;289.73;;;
20230428:1310;16.14;289.29;;;
20230428:1410;15.59;288.74;;;
20230428:1510;14.96;288.11;;;
20230428:1610;13.63;286.78;;;
20230428:1710;12.3;285.45;;;
20230428:1810;11.61;284.76;;;
20230428:1910;11.54;284.69;;;
20230428:2010;11.19;284.34;;;
20230428:2110;10.79;283.94;;;
20230428:2210;10.65;283.8;;;
20230428:2310;10.52;283.67;;;
20230429:0010;10.35;283.5;;;
20230429:0110;10.25;283.4;;;
20230429:0210;10.13;283.28;;;
20230429:0310;10.06;283.21;;;
20230429:0410;9.99;283.14;;;
20230429:0510;10.36;283.51;;;
20230429:0610;11.74;284.89;;;
20230429:0710;13.3;286.45;;;
20230429:0810;14.28;287.43;;;
20230429:0910;15.26;288.41;;;
20230429:1010;16.09;289.24;;;
20230429:1110;17.34;290.49;;;
20230429:1210;17.11;290.26;;;
20230429:1310;17.64;290.79;;;
20230429:1410;17.98;291.13;;;
20230429:1510;17.85;291;;;
20230429:1610;16.26;289.41;;;
20230429:1710;15.5;288.65;;;
20230429:1810;14.23;287.38;;;
20230429:1910;12.87;286.02;;;
20230429:2010;12.01;285.16;;;
20230429:2110;11.85;285;;;
20230429:2210;11.45;284.6;;;
20230429:2310;10.96;284.11;;;
20230430:0010;10.5;283.65;;;
20230430:0110;9.93;283.08;;;
20230430:0210;9.64;282.79;;;
20230430:0310;9.34;282.49;;;
20230430:0410;9;282.15;;;
20230430:0510;9.15;282.3;;;
20230430:0610;9.85;283;;;
20230430:0710;11.06;284.21;;;
20230430:0810;12.24;285.39;;;
20230430:0910;13.31;286.46;;;
20230430:1010;14.19;287.34;;;
20230430:1110;14.49;287.64;;;
20230430:1210;14.5;287.65;;;
20230430:1310;14.8;287.95;;;
20230430:1410;14.94;288.09;;;
20230430:1510;14.67;287.82;;;
20230430:1610;14.53;287.68;;;
20230430:1710;13.98;287.13;;;
20230430:1810;12.45;285.6;;;
20230430:1910;10.79;283.94;;;
20230430:2010;9.43;282.58;;;
20230430:2110;8.01;281.16;;;
20230430:2210;6.98;280.13;;;
20230430:2310;6.18;279.33;;;
20230501:0010;6.37;279.52;;;
20230501:0110;7.2;280.35;;;
20230501:0210;6.39;279.54;;;
20230501:0310;6.73;279.88;;;
20230501:0410;6.63;279.78;;;
20230501:0510;6.67;279.82;;;
20230501:0610;8.48;281.63;;;
20230501:0710;10.54;283.69;;;
20230501:0810;12.46;285.61;;;
20230501:0910;14.13;287.28;;;
20230501:1010;14.97;288.12;;;
20230501:1110;16.24;289.39;;;
20230501:1210;16.77;289.92;;;
20230501:1310;16.55;289.7;;;
20230501:1410;16.82;289.97;;;
20230501:1510;16.68;289.83;;;
20230501:1610;16.47;289.62;;;
20230501:1710;15.63;288.78;;;
20230501:1810;14.5;287.65;;;
20230501:1910;14.04;287.19;;;
20230501:2010;13.31;286.46;;;
20230501:2110;12.55;285.7;;;
20230501:2210;11.81;284.96;;;
20230501:2310;11.13;284.28;;;
20230502:0010;10.26;283.41;;;
20230502:0110;9.42;282.57;;;
20230502:0210;8.89;282.04;;;
20230502:0310;8.63;281.78;;;
20230502:0410;9.07;282.22;;;
20230502:0510;10.39;283.54;;;
20230502:0610;12.36;285.51;;;
20230502:0710;13.15;286.3;;;
20230502:0810;13.92;287.07;;;
20230502:0910;14.27;287.42;;;
20230502:1010;14.8;287.95;;;
20230502:1110;15.28;288.43;;;
20230502:1210;15.44;288.59;;;
20230502:1310;15.78;288.93;;;
20230502:1410;15.83;288.98;;;
20230502:1510;15.6;288.75;;;
20230502:1610;14.96;288.11;;;
20230502:1710;14.27;287.42;;;
20230502:1810;13.31;286.46;;;
20230502:1910;12.08;285.23;;;
20230502:2010;11.67;284.82;;;
20230502:2110;11.43;284.58;;;
20230502:2210;11.22;284.37;;;
20230502:2310;11;284.15;;;
20230503:0010;10.75;283.9;;;
20230503:0110;10.52;283.67;;;
20230503:0210;10.27;283.42;;;
20230503:0310;10.01;283.16;;;
20230503:0410;9.73;282.88;;;
20230503:0510;9.87;283.02;;;
20230503:0610;10.26;283.41;;;
20230503:0710;11.32;284.47;;;
20230503:0810;12.3;285.45;;;
20230503:0910;13.21;286.36;;;
20230503:1010;13.9;287.05;;;
20230503:1110;14.32;287.47;;;
20230503:1210;14.5;287.65;;;
20230503:1310;14.58;287.73;;;
20230503:1410;14.62;287.77;;;
20230503:1510;14.56;287.71;;;
20230503:1610;14.07;287.22;;;
20230503:1710;13.41;286.56;;;
20230503:1810;12.43;285.58;;;
20230503:1910;11.15;284.3;;;
20230503:2010;10.01;283.16;;;
20230503:2110;8.91;282.06;;;
20230503:2210;7.99;281.14;;;
20230503:2310;7.23;280.38;;;
20230504:0010;6.61;279.76;;;
20230504:0110;6.15;279.3;;;
20230504:0210;5.64;278.79;;;
20230504:0310;5.21;278.36;;;
20230504:0410;4.97;278.12;;;
20230504:0510;6.37;279.52;;;
20230504:0610;8.78;281.93;;;
20230504:0710;10.77;283.92;;;
20230504:0810;12.29;285.44;;;
20230504:0910;13.55;286.7;;;
20230504:1010;14.51;287.66;;;
20230504:1110;15.54;288.69;;;
20230504:1210;16.2;289.35;;;
20230504:1310;16.71;289.86;;;
20230504:1410;16.88;290.03;;;
20230504:1510;16.86;290.01;;;
20230504:1610;16.58;289.73;;;
20230504:1710;15.78;288.93;;;
20230504:1810;14;287.15;;;
20230504:1910;14.3;287.45;;;
20230504:2010;13.57;286.72;;;
20230504:2110;12.4;285.55;;;
20230504:2210;10.85;284;;;
20230504:2310;9.99;283.14;;;
20230505:0010;9.72;282.87;;;
20230505:0110;9.26;282.41;;;
20230505:0210;8.73;281.88;;;
20230505:0310;8.22;281.37;;;
20230505:0410;7.81;280.96;;;
20230505:0510;8.35;281.5;;;
20230505:0610;11.01;284.16;;;
20230505:0710;13.33;286.48;;;
20230505:0810;15.07;288.22;;;
20230505:0910;16.6;289.75;;;
20230505:1010;17.87;291.02;;;
20230505:1110;18.93;292.08;;;
20230505:1210;19.69;292.84;;;
20230505:1310;20.22;293.37;;;
20230505:1410;20.44;293.59;;;
20230505:1510;20.28;293.43;;;
20230505:1610;19.79;292.94;;;
20230505:1710;18.61;291.76;;;
20230505:1810;16.77;289.92;;;
20230505:1910;15.5;288.65;;;
20230505:2010;14.35;287.5;;;
20230505:2110;13.3;286.45;;;
20230505:2210;12.49;285.64;;;
20230505:2310;11.85;285;;;
20230506:0010;11.09;284.24;;;
20230506:0110;10.62;283.77;;;
20230506:0210;9.91;283.06;;;
20230506:0310;9.65;282.8;;;
20230506:0410;9.5;282.65;;;
20230506:0510;11.28;284.43;;;
20230506:0610;14.89;288.04;;;
20230506:0710;15.32;288.47;;;
20230506:0810;16.84;289.99;;;
20230506:0910;18.04;291.19;;;
20230506:1010;18.85;292;;;
20230506:1110;19.09;292.24;;;
20230506:1210;19.73;292.88;;;
20230506:1310;20.02;293.17;;;
20230506:1410;20.2;293.35;;;
20230506:1510;18.54;291.69;;;
20230506:1610;18.59;291.74;;;
20230506:1710;18.01;291.16;;;
20230506:1810;16.99;290.14;;;
20230506:1910;15.06;288.21;;;
20230506:2010;13.28;286.43;;;
20230506:2110;12.28;285.43;;;
20230506:2210;11.43;284.58;;;
20230506:2310;10.63;283.78;;;
20230507:0010;9.82;282.97;;;
20230507:0110;9.55;282.7;;;
20230507:0210;9.05;282.2;;;
20230507:0310;8.87;282.02;;;
20230507:0410;9.02;282.17;;;
20230507:0510;10.54;283.69;;;
20230507:0610;11.5;284.65;;;
20230507:0710;13.17;286.32;;;
20230507:0810;14.11;287.26;;;
20230507:0910;14.86;288.01;;;
20230507:1010;15.64;288.79;;;
20230507:1110;16.19;289.34;;;
20230507:1210;16.65;289.8;;;
20230507:1310;16.48;289.63;;;
20230507:1410;15.82;288.97;;;
20230507:1510;15.63;288.78;;;
20230507:1610;15;288.15;;;
20230507:1710;13.78;286.93;;;
20230507:1810;12.14;285.29;;;
20230507:1910;10.4;283.55;;;
20230507:2010;9.09;282.24;;;
20230507:2110;8.17;281.32;;;
20230507:2210;7.52;280.67;;;
20230507:2310;6.95;280.1;;;
20230508:0010;6.55;279.7;;;
20230508:0110;6.02;279.17;;;
20230508:0210;5.63;278.78;;;
20230508:0310;5.41;278.56;;;
20230508:0410;4.91;278.06;;;
20230508:0510;5.3;278.45;;;
20230508:0610;6.42;279.57;;;
20230508:0710;7.42;280.57;;;
20230508:0810;8.68;281.83;;;
20230508:0910;9.95;283.1;;;
20230508:1010;11.16;284.31;;;
20230508:1110;12.3;285.45;;;
20230508:1210;13.17;286.32;;;
20230508:1310;13.9;287.05;;;
20230508:1410;14.8;287.95;;;
20230508:1510;15.12;288.27;;;
20230508:1610;15;288.15;;;
20230508:1710;14.57;287.72;;;
20230508:1810;13.89;287.04;;;
20230508:1910;10.86;284.01;;;
20230508:2010;9.22;282.37;;;
20230508:2110;8.07;281.22;;;
20230508:2210;8.39;281.54;;;
20230508:2310;7.38;280.53;;;
20230509:0010;8.13;281.28;;;
20230509:0110;7.71;280.86;;;
20230509:0210;7.01;280.16;;;
20230509:0310;6.38;279.53;;;
20230509:0410;5.92;279.07;;;
20230509:0510;6.86;280.01;;;
20230509:0610;8.38;281.53;;;
20230509:0710;9.65;282.8;;;
20230509:0810;11.17;284.32;;;
20230509:0910;12.38;285.53;;;
20230509:1010;13.33;286.48;;;
20230509:1110;14.27;287.42;;;
20230509:1210;15.11;288.26;;;
20230509:1310;15.21;288.36;;;
20230509:1410;15.02;288.17;;;
20230509:1510;14.72;287.87;;;
20230509:1610;14.4;287.55;;;
20230509:1710;13.79;286.94;;;
20230509:1810;12.98;286.13;;;
20230509:1910;12.39;285.54;;;
20230509:2010;11.87;285.02;;;
20230509:2110;11.11;284.26;;;
20230509:2210;10.46;283.61;;;
20230509:2310;9.97;283.12;;;
20230510:0010;9.52;282.67;;;
20230510:0110;9.17;282.32;;;
20230510:0210;8.87;282.02;;;
20230510:0310;8.67;281.82;;;
20230510:0410;8.63;281.78;;;
20230510:0510;9.42;282.57;;;
20230510:0610;10.78;283.93;;;
20230510:0710;12.55;285.7;;;
20230510:0810;13.91;287.06;;;
20230510:0910;14.94;288.09;;;
20230510:1010;15.74;288.89;;;
20230510:1110;16.19;289.34;;;
20230510:1210;16.58;289.73;;;
20230510:1310;16.71;289.86;;;
20230510:1410;16.41;289.56;;;
20230510:1510;16.42;289.57;;;
20230510:1610;16.02;289.17;;;
20230510:1710;15.48;288.63;;;
20230510:1810;14.64;287.79;;;
20230510:1910;13.68;286.83;;;
20230510:2010;13;286.15;;;
20230510:2110;12.5;285.65;;;
20230510:2210;12.03;285.18;;;
20230510:2310;11.58;284.73;;;
20230511:0010;11.4;284.55;;;
20230511:0110;10.9;284.05;;;
20230511:0210;10.39;283.54;;;
20230511:0310;10.08;283.23;;;
20230511:0410;9.85;283;;;
20230511:0510;10.47;283.62;;;
20230511:0610;11.75;284.9;;;
20230511:0710;12.54;285.69;;;
20230511:0810;13.63;286.78;;;
20230511:0910;14.52;287.67;;;
20230511:1010;15.06;288.21;;;
20230511:1110;15.74;288.89;;;
20230511:1210;15.98;289.13;;;
20230511:1310;15.75;288.9;;;
20230511:1410;15.29;288.44;;;
20230511:1510;14.44;287.59;;;
20230511:1610;13.45;286.6;;;
20230511:1710;12.49;285.64;;;
20230511:1810;11.55;284.7;;;
20230511:1910;12.44;285.59;;;
20230511:2010;11.71;284.86;;;
20230511:2110;11.06;284.21;;;
20230511:2210;10.86;284.01;;;
20230511:2310;10.65;283.8;;;
20230512:0010;10.38;283.53;;;
20230512:0110;10.05;283.2;;;
20230512:0210;9.81;282.96;;;
20230512:0310;9.58;282.73;;;
20230512:0410;9.46;282.61;;;
20230512:0510;9.42;282.57;;;
20230512:0610;9.56;282.71;;;
20230512:0710;9.96;283.11;;;
20230512:0810;10.3;283.45;;;
20230512:0910;10.22;283.37;;;
20230512:1010;10.33;283.48;;;
20230512:1110;10.5;283.65;;;
20230512:1210;10.62;283.77;;;
20230512:1310;10.39;283.54;;;
20230512:1410;10.35;283.5;;;
20230512:1510;10.23;283.38;;;
20230512:1610;9.94;283.09;;;
20230512:1710;9.69;282.84;;;
20230512:1810;9.46;282.61;;;
20230512:1910;9.38;282.53;;;
20230512:2010;9.31;282.46;;;
20230512:2110;9.21;282.36;;;
20230512:2210;9.13;282.28;;;
20230512:2310;9.02;282.17;;;
20230513:0010;8.97;282.12;;;
20230513:0110;8.92;282.07;;;
20230513:0210;8.87;282.02;;;
20230513:0310;8.82;281.97;;;
20230513:0410;8.79;281.94;;;
20230513:0510;8.85;282;;;
20230513:0610;8.98;282.13;;;
20230513:0710;9.53;282.68;;;
20230513:0810;9.97;283.12;;;
20230513:0910;10.41;283.56;;;
20230513:1010;10.94;284.09;;;
20230513:1110;11.68;284.83;;;
20230513:1210;12.18;285.33;;;
20230513:1310;12.57;285.72;;;
20230513:1410;12.69;285.84;;;
20230513:1510;12.74;285.89;;;
20230513:1610;12.6;285.75;;;
20230513:1710;12.24;285.39;;;
20230513:1810;11.84;284.99;;;
20230513:1910;11.15;284.3;;;
20230513:2010;10.99;284.14;;;
20230513:2110;10.75;283.9;;;
20230513:2210;10.54;283.69;;;
20230513:2310;9.97;283.12;;;
20230514:0010;9.93;283.08;;;
20230514:0110;9.78;282.93;;;
20230514:0210;9.37;282.52;;;
20230514:0310;9.22;282.37;;;
20230514:0410;9.13;282.28;;;
20230514:0510;9.28;282.43;;;
20230514:0610;9.5;282.65;;;
20230514:0710;9.85;283;;;
20230514:0810;10.03;283.18;;;
20230514:0910;10.31;283.46;;;
20230514:1010;10.43;283.58;;;
20230514:1110;10.65;283.8;;;
20230514:1210;11.03;284.18;;;
20230514:1310;11.26;284.41;;;
20230514:1410;11.67;284.82;;;
20230514:1510;11.72;284.87;;;
20230514:1610;11.59;284.74;;;
20230514:1710;11.44;284.59;;;
20230514:1810;11.24;284.39;;;
20230514:1910;10.73;283.88;;;
20230514:2010;10.47;283.62;;;
20230514:2110;10.37;283.52;;;
20230514:2210;10.3;283.45;;;
20230514:2310;10.17;283.32;;;
20230515:0010;10.03;283.18;;;
20230515:0110;9.88;283.03;;;
20230515:0210;9.7;282.85;;;
20230515:0310;9.77;282.92;;;
20230515:0410;9.88;283.03;;;
20230515:0510;10.11;283.26;;;
20230515:0610;10.53;283.68;;;
20230515:0710;11.36;284.51;;;
20230515:0810;12.44;285.59;;;
20230515:0910;13.45;286.6;;;
20230515:1010;14.28;287.43;;;
20230515:1110;15.27;288.42;;;
20230515:1210;15.59;288.74;;;
20230515:1310;15.73;288.88;;;
20230515:1410;16.1;289.25;;;
20230515:1510;16.2;289.35;;;
20230515:1610;15.92;289.07;;;
20230515:1710;15.41;288.56;;;
20230515:1810;14.28;287.43;;;
20230515:1910;12.7;285.85;;;
20230515:2010;11.61;284.76;;;
20230515:2110;10.87;284.02;;;
20230515:2210;10.37;283.52;;;
20230515:2310;10.57;283.72;;;
20230516:0010;10.02;283.17;;;
20230516:0110;10.01;283.16;;;
20230516:0210;10.03;283.18;;;
20230516:0310;9.65;282.8;;;
20230516:0410;9.6;282.75;;;
20230516:0510;10.85;284;;;
20230516:0610;12.31;285.46;;;
20230516:0710;12.81;285.96;;;
20230516:0810;13.26;286.41;;;
20230516:0910;13.44;286.59;;;
20230516:1010;14.14;287.29;;;
20230516:1110;14.67;287.82;;;
20230516:1210;14.22;287.37;;;
20230516:1310;14.34;287.49;;;
20230516:1410;14.21;287.36;;;
20230516:1510;14.12;287.27;;;
20230516:1610;13.82;286.97;;;
20230516:1710;13.51;286.66;;;
20230516:1810;13.22;286.37;;;
20230516:1910;12.36;285.51;;;
20230516:2010;12.22;285.37;;;
20230516:2110;12.02;285.17;;;
20230516:2210;11.72;284.87;;;
20230516:2310;11.27;284.42;;;
20230517:0010;10.83;283.98;;;
20230517:0110;10.38;283.53;;;
20230517:0210;10.04;283.19;;;
20230517:0310;9.8;282.95;;;
20230517:0410;9.63;282.78;;;
20230517:0510;9.52;282.67;;;
20230517:0610;9.3;282.45;;;
20230517:0710;8.69;281.84;;;
20230517:0810;8.64;281.79;;;
20230517:0910;8.75;281.9;;;
20230517:1010;8.67;281.82;;;
20230517:1110;8.81;281.96;;;
20230517:1210;8.92;282.07;;;
20230517:1310;9.38;282.53;;;
20230517:1410;9.45;282.6;;;
20230517:1510;9.51;282.66;;;
20230517:1610;9.57;282.72;;;
20230517:1710;9.36;282.51;;;
20230517:1810;9.17;282.32;;;
20230517:1910;8.57;281.72;;;
20230517:2010;8.4;281.55;;;
20230517:2110;8.22;281.37;;;
20230517:2210;8.08;281.23;;;
20230517:2310;8.01;281.16;;;
20230518:0010;7.85;281;;;
20230518:0110;7.75;280.9;;;
20230518:0210;7.67;280.82;;;
20230518:0310;7.58;280.73;;;
20230518:0410;7.5;280.65;;;
20230518:0510;7.5;280.65;;;
20230518:0610;7.57;280.72;;;
20230518:0710;8.36;281.51;;;
20230518:0810;8.81;281.96;;;
20230518:0910;9.24;282.39;;;
20230518:1010;9.51;282.66;;;
20230518:1110;9.79;282.94;;;
20230518:1210;10;283.15;;;
20230518:1310;9.83;282.98;;;
20230518:1410;9.74;282.89;;;
20230518:1510;9.8;282.95;;;
20230518:1610;9.7;282.85;;;
20230518:1710;9.44;282.59;;;
20230518:1810;9.19;282.34;;;
20230518:1910;9.99;283.14;;;
20230518:2010;9.71;282.86;;;
20230518:2110;9.45;282.6;;;
20230518:2210;9.17;282.32;;;
20230518:2310;8.91;282.06;;;
20230519:0010;8.64;281.79;;;
20230519:0110;8.43;281.58;;;
20230519:0210;8.27;281.42;;;
20230519:0310;8.17;281.32;;;
20230519:0410;8.14;281.29;;;
20230519:0510;8.29;281.44;;;
20230519:0610;8.62;281.77;;;
20230519:0710;10.39;283.54;;;
20230519:0810;11.91;285.06;;;
20230519:0910;13.03;286.18;;;
20230519:1010;13.97;287.12;;;
20230519:1110;14.79;287.94;;;
20230519:1210;15.56;288.71;;;
20230519:1310;16.13;289.28;;;
20230519:1410;16.53;289.68;;;
20230519:1510;16.51;289.66;;;
20230519:1610;16.28;289.43;;;
20230519:1710;16.01;289.16;;;
20230519:1810;14.94;288.09;;;
20230519:1910;13.72;286.87;;;
20230519:2010;12.69;285.84;;;
20230519:2110;13.01;286.16;;;
20230519:2210;12.28;285.43;;;
20230519:2310;11.01;284.16;;;
20230520:0010;10.54;283.69;;;
20230520:0110;11.33;284.48;;;
20230520:0210;10.5;283.65;;;
20230520:0310;9.23;282.38;;;
20230520:0410;9.23;282.38;;;
20230520:0510;10.71;283.86;;;
20230520:0610;12.66;285.81;;;
20230520:0710;14.92;288.07;;;
20230520:0810;16.47;289.62;;;
20230520:0910;18.09;291.24;;;
20230520:1010;19.06;292.21;;;
20230520:1110;19.88;293.03;;;
20230520:1210;20.43;293.58;;;
20230520:1310;21.21;294.36;;;
20230520:1410;21.47;294.62;;;
20230520:1510;21.58;294.73;;;
20230520:1610;21.17;294.32;;;
20230520:1710;20.48;293.63;;;
20230520:1810;19.12;292.27;;;
20230520:1910;17.69;290.84;;;
20230520:2010;16.73;289.88;;;
20230520:2110;15.61;288.76;;;
20230520:2210;15.06;288.21;;;
20230520:2310;14.42;287.57;;;
20230521:0010;13.68;286.83;;;
20230521:0110;12.94;286.09;;;
20230521:0210;12.45;285.6;;;
20230521:0310;12.16;285.31;;;
20230521:0410;12.14;285.29;;;
20230521:0510;13.65;286.8;;;
20230521:0610;16.57;289.72;;;
20230521:0710;17.79;290.94;;;
20230521:0810;18.95;292.1;;;
20230521:0910;20.15;293.3;;;
20230521:1010;21.18;294.33;;;
20230521:1110;21.89;295.04;;;
20230521:1210;22.28;295.43;;;
20230521:1310;22.3;295.45;;;
20230521:1410;22.23;295.38;;;
20230521:1510;22.27;295.42;;;
20230521:1610;22.02;295.17;;;
20230521:1710;21.42;294.57;;;
20230521:1810;19.92;293.07;;;
20230521:1910;18.89;292.04;;;
20230521:2010;18.7;291.85;;;
20230521:2110;17.89;291.04;;;
20230521:2210;17.18;290.33;;;
20230521:2310;16.83;289.98;;;
20230522:0010;16.14;289.29;;;
20230522:0110;15.55;288.7;;;
20230522:0210;14.9;288.05;;;
20230522:0310;14.27;287.42;;;
20230522:0410;13.78;286.93;;;
20230522:0510;14.59;287.74;;;
20230522:0610;17.07;290.22;;;
20230522:0710;18.52;291.67;;;
20230522:0810;19.8;292.95;;;
20230522:0910;20.93;294.08;;;
20230522:1010;21.97;295.12;;;
20230522:1110;22.82;295.97;;;
20230522:1210;23.33;296.48;;;
20230522:1310;23.66;296.81;;;
20230522:1410;23.65;296.8;;;
20230522:1510;22.99;296.14;;;
20230522:1610;22.5;295.65;;;
20230522:1710;21.69;294.84;;;
20230522:1810;20.3;293.45;;;
20230522:1910;19.09;292.24;;;
20230522:2010;17.7;290.85;;;
20230522:2110;16.46;289.61;;;
20230522:2210;15.37;288.52;;;
20230522:2310;14.48;287.63;;;
20230523:0010;13.63;286.78;;;
20230523:0110;12.85;286;;;
20230523:0210;12.38;285.53;;;
20230523:0310;12.01;285.16;;;
20230523:0410;11.89;285.04;;;
20230523:0510;14.06;287.21;;;
20230523:0610;17.38;290.53;;;
20230523:0710;18.97;292.12;;;
20230523:0810;20.72;293.87;;;
20230523:0910;22.16;295.31;;;
20230523:1010;22.81;295.96;;;
20230523:1110;23.19;296.34;;;
20230523:1210;23.42;296.57;;;
20230523:1310;23.59;296.74;;;
20230523:1410;21.59;294.74;;;
20230523:1510;20.49;293.64;;;
20230523:1610;20.09;293.24;;;
20230523:1710;19.48;292.63;;;
20230523:1810;18.42;291.57;;;
20230523:1910;17.04;290.19;;;
20230523:2010;16.61;289.76;;;
20230523:2110;16.22;289.37;;;
20230523:2210;15.87;289.02;;;
20230523:2310;15.43;288.58;;;
20230524:0010;14.93;288.08;;;
20230524:0110;14.52;287.67;;;
20230524:0210;13.83;286.98;;;
20230524:0310;13.44;286.59;;;
20230524:0410;13.22;286.37;;;
20230524:0510;13.33;286.48;;;
20230524:0610;14.06;287.21;;;
20230524:0710;14.27;287.42;;;
20230524:0810;15.36;288.51;;;
20230524:0910;16.42;289.57;;;
20230524:1010;16.89;290.04;;;
20230524:1110;17.36;290.51;;;
20230524:1210;17.51;290.66;;;
20230524:1310;17.38;290.53;;;
20230524:1410;17.3;290.45;;;
20230524:1510;16.95;290.1;;;
20230524:1610;16.45;289.6;;;
20230524:1710;15.93;289.08;;;
20230524:1810;15.15;288.3;;;
20230524:1910;14.71;287.86;;;
20230524:2010;13.88;287.03;;;
20230524:2110;13.14;286.29;;;
20230524:2210;12.46;285.61;;;
20230524:2310;12.22;285.37;;;
20230525:0010;11.51;284.66;;;
20230525:0110;10.79;283.94;;;
20230525:0210;10.28;283.43;;;
20230525:0310;10.01;283.16;;;
20230525:0410;10.04;283.19;;;
20230525:0510;11.3;284.45;;;
20230525:0610;12.68;285.83;;;
20230525:0710;13.9;287.05;;;
20230525:0810;15.28;288.43;;;
20230525:0910;16.58;289.73;;;
20230525:1010;17.68;290.83;;;
20230525:1110;18.59;291.74;;;
20230525:1210;19.4;292.55;;;
20230525:1310;19.6;292.75;;;
20230525:1410;19.65;292.8;;;
20230525:1510;19.65;292.8;;;
20230525:1610;19.31;292.46;;;
20230525:1710;18.43;291.58;;;
20230525:1810;17.22;290.37;;;
